date,power_sum,power_mean,power_max,power_min,power_std,temp_mean,temp_max,temp_min,temp_std,temp_range,dewpoint_mean,sunshine_hours,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,visitors,year,month,day,dayofweek,dayofyear,weekofyear,quarter,is_weekend,is_monday,is_friday,season,month_sin,month_cos,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,is_holiday,is_off_day,holiday_lag1,holiday_lead1,CDD,HDD,CDD_squared,HDD_squared
2014-08-18,7138.0206,297.417525,342.438653,247.153046,32.245515623329666,26.5125,29.0,24.3,1.8005584882378065,4.699999999999999,23.145833333333332,0.1,7.79,26.333333333333332,26.645833333333332,26.733333333333334,45141.0,2014,8,18,0,230,34,3,0,1,0,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.7295575540864876,-0.6839194216246105,0,0,0.0,0.0,2.5124999999999993,0.0,6.312656249999996,0.0
2014-08-19,6609.782011,275.4075837916667,314.282843,225.037291,33.05435695770017,23.895833333333332,24.7,23.4,0.4016045715427787,1.3000000000000007,22.599999999999998,0.0,5.04,25.724999999999998,26.21666666666667,26.4375,43559.0,2014,8,19,1,231,34,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7412220108485957,-0.6712599575675315,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-20,6464.041587,269.33506612499997,313.848384,203.418598,37.963953964011004,23.933333333333334,24.7,23.2,0.49927483645667703,1.5,23.041666666666668,0.0,3.26,25.212500000000002,25.629166666666666,25.925,40962.0,2014,8,20,2,232,34,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.7526668275320083,-0.6584015846980489,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-21,6929.4908000000005,288.72878333333335,319.415335,243.570166,18.24195709374714,25.816666666666666,28.0,24.2,1.3156802395542864,3.8000000000000007,21.579166666666666,5.7,16.28,26.0,26.066666666666666,25.920833333333334,40962.0,2014,8,21,3,233,34,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.7638886127905429,-0.64534811322955,0,0,0.0,0.0,1.8166666666666664,0.0,3.3002777777777768,0.0
2014-08-22,6645.76678,276.90694916666666,323.757887,213.401536,38.74383384547472,25.204166666666666,27.7,22.7,1.6817380157513202,5.0,21.287499999999998,8.1,22.13,26.866666666666664,26.858333333333334,26.495833333333334,39852.0,2014,8,22,4,234,34,3,0,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7748840413670406,-0.6321034111873488,0,0,0.0,0.0,1.2041666666666657,0.0,1.450017361111109,0.0
2014-08-23,6247.5255290000005,260.31356370833333,322.427373,210.052285,32.89096420193216,25.641666666666666,27.5,22.9,1.757695296012132,4.600000000000001,21.7375,4.7,17.0,27.245833333333334,27.395833333333332,27.108333333333334,41942.0,2014,8,23,5,235,34,3,1,0,0,2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7856498550787144,-0.6186714032625032,0,1,0.0,0.0,1.6416666666666657,0.0,2.6950694444444414,0.0
2014-08-24,6083.037991,253.45991629166667,323.895601,213.258575,30.66507727465415,25.854166666666668,28.3,24.5,1.1057081801769126,3.8000000000000007,24.191666666666666,0.4,5.13,26.358333333333334,26.833333333333332,26.912499999999998,42132.0,2014,8,24,6,236,34,3,1,0,0,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7961828637826154,-0.6050560696488494,0,1,0.0,0.0,1.8541666666666679,0.0,3.437934027777782,0.0
2014-08-25,7235.597105,301.4832127083333,353.798121,232.060032,42.55211716418394,26.795833333333334,29.6,25.3,1.3626952725378851,4.300000000000001,23.849999999999998,2.4,13.86,26.9875,27.09166666666667,26.866666666666664,41614.0,2014,8,25,0,237,35,3,0,1,0,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.8064799463209447,-0.5912614448635782,0,0,0.0,0.0,2.7958333333333343,0.0,7.816684027777783,0.0
2014-08-26,6946.656228,289.4440095,333.03255,234.789124,34.559699138628936,25.6875,27.4,24.6,0.9896474998266013,2.799999999999997,22.541666666666668,5.6,18.1,27.474999999999998,27.570833333333336,27.2625,41170.0,2014,8,26,1,238,35,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8165380514459157,-0.5772916165517278,0,0,0.0,0.0,1.6875,0.0,2.84765625,0.0
2014-08-27,6658.877072,277.45321133333334,324.096756,214.464422,39.13433303464127,24.629166666666666,26.5,23.2,1.050664041231178,3.3000000000000007,21.8125,0.4,11.59,26.724999999999998,27.145833333333332,27.2375,42404.0,2014,8,27,2,239,35,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8263541987239095,-0.5631507242749187,0,0,0.0,0.0,0.6291666666666664,0.0,0.39585069444444415,0.0
2014-08-28,6130.460969,255.43587370833333,282.94372,213.865213,22.270551262056088,22.412499999999998,23.8,21.1,0.7548754576231352,2.6999999999999993,20.820833333333333,0.0,2.46,25.041666666666668,25.866666666666664,26.545833333333334,38977.0,2014,8,28,3,240,35,3,0,0,0,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8359254794186365,-0.5488429582847199,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29,6086.465768,253.60274033333334,285.272457,216.729133,21.43421936429803,21.912499999999998,23.2,20.9,0.6045569703797825,2.3000000000000007,20.620833333333334,0.0,2.51,23.558333333333334,24.22083333333333,25.037499999999998,36388.0,2014,8,29,4,241,35,3,0,0,1,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8452490573530634,-0.5343725582809785,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30,6238.980665,259.9575277083333,295.790287,218.223584,26.079452483933284,23.329166666666666,25.5,22.0,1.1983608974677507,3.5,20.125,3.0,13.21,24.412499999999998,24.629166666666666,24.84583333333333,33725.0,2014,8,30,5,242,35,3,1,0,0,2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8543221697498269,-0.5197438121555157,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31,5887.195124,245.29979683333332,273.471159,206.462648,20.755814282591434,23.291666666666668,25.2,21.4,1.2880442426463843,3.8000000000000007,19.400000000000002,6.2,18.33,24.90833333333333,25.141666666666666,25.258333333333336,31867.0,2014,8,31,6,243,35,3,1,0,0,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8631421280499115,-0.5049610547215202,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,6180.055963,257.5023317916667,297.143981,210.6382,25.192194828405565,23.883333333333336,26.1,22.0,1.476089624552026,4.100000000000001,20.025000000000002,8.9,22.14,25.683333333333334,25.795833333333334,25.691666666666666,32079.0,2014,9,1,0,244,36,3,0,1,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.8717063187093218,-0.4900286664290594,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02,6065.613327,252.733888625,318.879302,172.0494,49.056958648574586,24.962500000000002,27.2,23.0,1.4336977123629584,4.199999999999999,22.15416666666667,0.30000000000000004,7.1,25.425,25.804166666666664,25.96666666666667,28802.0,2014,9,2,1,245,36,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8800122039735356,-0.4749510720670502,0,0,0.0,0.0,0.9625000000000021,0.0,0.9264062500000041,0.0
2014-09-03,6565.293014,273.5538755833333,335.465413,207.724781,42.337894610020065,25.224999999999998,28.6,23.4,1.7243146086388113,5.200000000000003,22.34583333333333,0.39999999999999997,8.06,25.7375,25.962500000000002,26.020833333333332,24800.0,2014,9,3,2,246,36,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.888057322629493,-0.4597327394521046,0,0,0.0,0.0,1.2249999999999979,0.0,1.5006249999999948,0.0
2014-09-04,6144.657417,256.02739237500003,305.30751,184.302377,42.31312057662751,24.7625,27.3,23.0,1.610242352809851,4.300000000000001,20.662499999999998,10.2,22.16,26.333333333333332,26.287499999999998,26.075,,2014,9,4,3,247,36,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8958392907349089,-0.44437817810461344,0,0,0.0,0.0,0.7624999999999993,0.0,0.5814062499999989,0.0
2014-09-05,6117.185787,254.88274112500002,302.246716,198.375173,36.28650172467591,24.354166666666668,27.3,21.0,2.274810869666669,6.300000000000001,19.308333333333334,9.0,21.51,26.4875,26.65416666666667,26.4875,43668.0,2014,9,5,4,248,36,3,0,0,1,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9033558023246842,-0.4288919379124841,0,0,0.0,0.0,0.35416666666666785,0.0,0.12543402777777862,0.0
2014-09-06,5626.340147,234.43083945833334,278.428368,176.426931,34.8935648094285,24.474999999999998,26.1,23.3,0.8258065885781796,2.8000000000000007,20.345833333333335,4.1,14.389999999999999,26.34583333333333,26.695833333333336,26.724999999999998,50981.0,2014,9,6,5,249,36,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9106046300942162,-0.41327860778290443,0,1,0.0,1.0,0.47499999999999787,0.0,0.22562499999999797,0.0
2014-09-07,5736.93653,239.03902208333332,285.579569,167.891914,40.860050473512224,24.75,26.6,23.0,1.2169098426824354,3.6000000000000014,20.337500000000002,10.0,22.78,27.3125,27.245833333333334,26.900000000000002,40519.0,2014,9,7,6,250,36,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9175836260593934,-0.3975428142825566,1,1,0.0,1.0,0.75,0.0,0.5625,0.0
2014-09-08,5298.0847,220.75352916666668,283.232123,174.716591,31.088920540130115,24.97083333333333,27.8,22.7,1.8097511639345094,5.100000000000001,19.95,9.4,21.35,28.041666666666668,28.0,27.554166666666664,35427.0,2014,9,8,0,251,37,3,0,1,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9242907221930934,-0.3816892202666586,1,1,1.0,1.0,0.9708333333333314,0.0,0.9425173611111074,0.0
2014-09-09,5584.758208,232.69825866666667,274.471725,181.122548,29.86442212183263,24.245833333333334,27.7,20.7,2.268303170954519,7.0,18.704166666666666,6.9,19.25,27.537499999999998,27.84166666666667,27.6875,35014.0,2014,9,9,1,252,37,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9307239310379793,-0.3657225234972692,1,1,1.0,0.0,0.24583333333333357,0.0,0.06043402777777789,0.0
2014-09-10,5715.849275,238.1603864583333,265.522963,191.560055,26.812805349871642,23.691666666666666,25.8,20.9,1.6129682782580288,4.900000000000002,15.641666666666666,6.2,17.51,27.104166666666668,27.587500000000002,27.541666666666668,35491.0,2014,9,10,2,253,37,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9368813462954315,-0.34964745525122826,0,0,1.0,0.0,0.0,0.0,0.0,0.0
2014-09-11,5965.450652,248.56044383333335,294.708361,193.77,33.060410785607324,23.104166666666668,26.7,19.1,2.748355898519613,7.599999999999998,17.554166666666667,7.3,18.16,26.1875,26.766666666666666,26.925,34582.0,2014,9,11,3,254,37,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9427611433904206,-0.33346877891818705,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-12,5686.362161,236.93175670833332,276.597206,162.538338,39.35510457229748,23.854166666666668,26.1,21.4,1.5165691161493355,4.700000000000003,18.804166666666667,0.0,7.3,25.679166666666664,26.429166666666664,26.733333333333334,33415.0,2014,9,12,4,255,37,3,0,0,1,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9483615800121716,-0.31719128858910595,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-13,5692.918781,237.20494920833335,277.269923,168.084017,40.19573276949422,24.02916666666667,27.4,21.2,2.370008102474989,6.199999999999999,17.679166666666667,7.1,18.89,25.2375,25.724999999999998,26.054166666666664,32712.0,2014,9,13,5,256,37,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9536809966304455,-0.300819807635668,0,1,0.0,0.0,0.02916666666666856,0.0,0.000850694444444555,0.0
2014-09-14,5758.567336,239.94030566666666,267.422094,209.760343,20.454167743167424,23.004166666666666,24.8,21.4,1.2174382107940607,3.400000000000002,18.445833333333333,5.2,15.78,24.695833333333336,25.325,25.78333333333333,38940.0,2014,9,14,6,257,37,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9587178169872964,-0.2843591872810036,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-15,5983.271906,249.30299608333334,295.985762,195.182706,30.634764423639783,24.008333333333336,26.5,21.7,1.619424660761981,4.800000000000001,18.445833333333333,4.5,17.29,25.75,25.8875,25.8875,38221.0,2014,9,15,0,258,38,3,0,1,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9634705485641486,-0.26781430516217486,0,0,0.0,0.0,0.008333333333336412,0.0,6.944444444449577e-05,0.0
2014-09-16,5988.947702,249.53948758333334,295.273468,194.142612,30.68338045918415,23.820833333333336,25.3,22.8,0.8309131523009285,2.5,17.316666666666666,0.4,11.03,25.8,26.183333333333334,26.233333333333334,33334.0,2014,9,16,1,259,38,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9679377830240642,-0.25119006388481957,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-17,5786.892181,241.12050754166668,292.026466,164.844984,39.732414482392535,23.212500000000002,25.4,20.8,1.5016838375057806,4.599999999999998,17.004166666666666,2.1,9.85,25.166666666666668,25.641666666666666,25.929166666666664,32902.0,2014,9,17,2,260,38,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9721181966290612,-0.23449138957041052,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-18,6063.597246,252.64988525,296.388307,178.960391,39.364174629248325,21.675,22.3,20.7,0.4306213912576742,1.6000000000000014,17.849999999999998,0.0,2.73,23.516666666666666,24.445833333333336,25.2375,37340.0,2014,9,18,3,261,38,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9760105506323682,-0.21772323039653224,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-19,6375.069754,265.6279064166667,358.235268,228.575187,31.57109869966429,20.558333333333334,22.3,18.1,1.2541814121141923,4.199999999999999,16.354166666666668,0.0,3.17,22.379166666666666,23.370833333333334,24.258333333333336,40964.0,2014,9,19,4,262,38,3,0,0,1,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9796136916454901,-0.20089055513063528,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-20,5610.891031,233.78712629166668,278.54207,167.672051,38.3060400941148,21.425,25.6,18.2,2.6714675986121907,7.400000000000002,15.887500000000001,5.5,15.19,22.537499999999998,22.983333333333334,23.508333333333336,38722.0,2014,9,20,5,263,38,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9829265519799822,-0.18399835165767986,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-21,5413.204773,225.550198875,251.805553,184.956949,21.84989779111937,22.304166666666664,25.2,19.2,2.277389651155113,6.0,15.9125,8.1,18.98,22.9875,23.40833333333333,23.775000000000002,40152.0,2014,9,21,6,264,38,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9859481499638303,-0.1670516255021195,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-22,5770.60313,240.44179708333334,277.90326,158.970292,32.28623292103002,23.0625,25.8,20.2,2.0696171668671726,5.600000000000001,17.816666666666666,2.9,12.540000000000001,23.370833333333334,23.683333333333334,23.97083333333333,34431.0,2014,9,22,0,265,39,3,0,1,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9886775902323404,-0.15005539834465262,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-23,5700.380255,237.51584395833333,291.41146,162.274091,39.261410260264,23.829166666666666,24.4,23.3,0.25956345737756875,1.0999999999999979,21.125,0.0,3.73,23.6125,23.954166666666666,24.22083333333333,35607.0,2014,9,23,1,266,39,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9911140639934546,-0.13301470653419636,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-24,6261.834066,260.90975275,320.76369,208.900076,32.975937844278356,24.245833333333334,25.7,22.1,1.3509993617179525,3.599999999999998,21.833333333333332,0.0,3.31,24.09583333333333,24.258333333333336,24.329166666666666,29806.0,2014,9,24,2,267,39,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9932568492674143,-0.11593459959550066,0,0,0.0,0.0,0.24583333333333357,0.0,0.06043402777777789,0.0
2014-09-25,5918.480288,246.60334533333332,282.100329,196.514144,25.20880719621595,22.900000000000002,25.9,20.6,1.662371276481148,5.299999999999997,18.25,7.6,18.08,24.133333333333336,24.2375,24.21666666666667,44220.0,2014,9,25,3,268,39,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9951053111006974,-0.09882013873287211,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-26,5828.209145,242.84204770833333,277.039785,177.005128,31.51465425983982,22.866666666666664,26.3,20.1,2.2981403950503796,6.199999999999999,17.204166666666666,8.7,18.34,24.191666666666666,24.516666666666666,24.570833333333336,39416.0,2014,9,26,4,269,39,3,0,0,1,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.99665890175417,-0.08167639533042288,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-27,5492.160554,228.84002308333334,266.801721,157.965497,38.7286041808673,22.608333333333334,24.9,20.3,1.622643218484196,4.599999999999998,16.141666666666666,10.9,20.32,24.108333333333334,24.45,24.570833333333336,39072.0,2014,9,27,5,270,39,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9979171608653922,-0.06450844944931625,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-28,5312.759394,221.36497475,264.104107,156.499398,36.2362092619624,22.808333333333334,25.4,20.5,1.9169533497003852,4.899999999999999,18.025000000000002,10.4,19.33,24.370833333333334,24.6375,24.71666666666667,40646.0,2014,9,28,6,271,39,3,1,0,0,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9988797155850335,-0.04732138832243232,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-29,5777.544936,240.731039,295.385476,154.563662,49.047732939117324,24.150000000000002,29.0,20.0,2.969994876294807,9.0,17.900000000000002,6.5,14.9,24.566666666666666,24.791666666666668,24.866666666666664,34984.0,2014,9,29,0,272,40,3,0,1,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9995462806873573,-0.03012030484690836,0,0,0.0,0.0,0.15000000000000213,0.0,0.02250000000000064,0.0
2014-09-30,5740.31531,239.17980458333332,275.790684,194.677738,24.345740933446134,21.483333333333334,22.7,20.5,0.6696310903037955,2.1999999999999993,19.179166666666667,0.0,4.19,23.59583333333333,24.275000000000002,24.724999999999998,33193.0,2014,9,30,1,273,40,3,0,0,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9999166586547379,-0.012910296075008843,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,5584.41755,232.68406458333334,282.406934,154.28504,42.574040980886316,22.141666666666666,23.9,20.6,1.2125849738639254,3.299999999999997,17.354166666666668,7.8,16.68,23.28333333333333,23.7375,24.070833333333336,44089.0,2014,10,1,2,274,40,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9999907397361901,0.004303538296243821,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02,5550.530969,231.27212370833334,280.47278,157.806262,39.70367496857127,22.3625,24.5,20.6,1.3441701820308554,3.8999999999999986,18.291666666666668,6.9,16.11,23.670833333333334,23.933333333333334,24.066666666666666,47939.0,2014,10,2,3,275,40,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9997685019798909,0.021516097436222233,0,0,0.0,1.0,0.0,0.0,0.0,0.0
2014-10-03,5738.544752,239.10603133333333,275.358538,183.345927,22.29747511561346,20.3625,21.7,18.3,1.011590439551157,3.3999999999999986,14.025,3.3000000000000003,12.49,22.704166666666666,23.425,23.983333333333334,47766.0,2014,10,3,4,276,40,4,0,0,1,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9992500112396835,0.03872228089217399,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04,5818.222191,242.425924625,288.231446,187.381883,30.090117194225336,20.337500000000002,23.0,16.9,1.9005291025304563,6.100000000000001,13.799999999999999,4.9,14.61,21.991666666666664,22.604166666666668,23.191666666666666,35824.0,2014,10,4,5,277,40,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9984354211555643,0.05591699010060302,0,1,1.0,0.0,0.0,0.0,0.0,0.0
2014-10-05,5838.486152,243.27025633333335,269.48219,214.779995,14.59157064116932,19.820833333333333,21.8,18.1,1.1178314280110744,3.6999999999999993,12.754166666666668,8.4,17.7,22.083333333333332,22.53333333333333,22.9875,40675.0,2014,10,5,6,278,40,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9973249731081555,0.07309512989807776,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06,5848.26551,243.67772958333333,285.079924,196.316206,30.82108565771159,20.1125,22.5,18.8,1.2942389067811588,3.6999999999999993,13.270833333333334,7.7,15.63,22.195833333333336,22.679166666666664,23.016666666666666,39678.0,2014,10,6,0,279,41,4,0,1,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9959189961471792,0.0902516100310407,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07,6168.647747,257.02698945833333,337.148374,210.838316,26.919528013658635,19.054166666666667,22.7,15.5,2.658207824941404,7.199999999999999,11.762500000000001,8.1,16.84,21.96666666666667,22.462500000000002,22.816666666666666,37197.0,2014,10,7,1,280,41,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.994217906893952,0.10738134666416306,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08,5698.429753,237.43457304166668,279.283193,167.149123,36.24007938561859,18.833333333333332,22.4,15.1,2.652917453388391,7.299999999999999,12.85,9.5,16.560000000000002,21.508333333333336,22.129166666666666,22.599999999999998,41609.0,2014,10,8,2,281,41,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9922222094179324,0.12447926388678869,0,0,0.0,1.0,0.0,0.0,0.0,0.0
2014-10-09,5461.168812,227.5487005,261.106266,162.50136,34.75144832445391,19.733333333333334,22.4,17.2,1.904837472621076,5.199999999999999,15.174999999999999,6.4,14.91,21.72083333333333,22.15833333333333,22.445833333333336,47278.0,2014,10,9,3,282,41,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.989932495087353,0.141540295217043,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-10,5830.156441,242.92318504166667,288.699244,156.904627,45.92322611654611,21.379166666666666,23.5,19.1,1.5907283447108984,4.399999999999999,17.583333333333332,5.3,14.16,22.708333333333332,22.816666666666666,22.787499999999998,32324.0,2014,10,10,4,283,41,4,0,0,1,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9873494423939864,0.15855938510313475,0,0,1.0,0.0,0.0,0.0,0.0,0.0
2014-10-11,5919.061913,246.62757970833331,284.757421,219.856666,18.829463210477744,21.333333333333332,21.9,20.6,0.33836777864209805,1.2999999999999972,15.929166666666667,0.39999999999999997,5.6000000000000005,22.458333333333332,22.875,23.0625,30512.0,2014,10,11,5,284,41,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9844738167520923,0.17553149042142777,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-12,5711.16565,237.96523541666667,270.308956,216.812832,14.411300904422008,20.358333333333334,21.1,19.1,0.6247898197318674,2.0,17.545833333333334,0.0,1.78,21.383333333333336,21.974999999999998,22.525000000000002,34008.0,2014,10,12,6,285,41,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9813064702716093,0.19245158197082995,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-13,6181.408705,257.5586960416667,286.361453,234.753876,15.562602783431524,19.454166666666666,21.1,17.4,1.2265111944637621,3.700000000000003,16.9875,0.0,3.4,19.833333333333332,20.4375,21.079166666666666,34992.0,2014,10,13,0,286,42,4,0,1,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9778483415056568,0.20931464596304888,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-14,5815.006909,242.29195454166666,278.054192,184.688908,31.907515061999213,19.558333333333334,21.5,17.1,1.0607284890754243,4.399999999999999,14.183333333333332,6.4,14.9,20.854166666666668,21.0125,21.17083333333333,32556.0,2014,10,14,1,287,42,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9741004551724206,0.22611568550828803,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15,5766.121572,240.2550655,276.944282,199.866896,20.826843652421992,16.7125,20.0,13.3,2.1311993969512133,6.699999999999999,9.608333333333333,10.6,17.9,19.770833333333332,20.416666666666668,21.025000000000002,38941.0,2014,10,15,2,288,42,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.970063921851507,0.2428497220959358,0,0,0.0,0.0,0.0,1.2875000000000014,0.0,1.6576562500000036
2014-10-16,6957.657870999999,289.9024112916666,371.048229,171.079876,73.767785061723,17.520833333333332,21.0,15.5,1.9962963896581898,5.5,9.383333333333333,6.9,14.44,18.908333333333335,19.683333333333334,20.533333333333335,38573.0,2014,10,16,3,289,42,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.965739937654855,0.25951179706979943,0,0,0.0,0.0,0.0,0.47916666666666785,0.0,0.22960069444444559
2014-10-17,7495.586815,312.31611729166667,365.490252,257.602336,30.84902759912427,16.516666666666666,19.6,13.5,2.2482199077543967,6.100000000000001,6.6625000000000005,10.6,18.49,18.6375,19.2375,20.025000000000002,42520.0,2014,10,17,4,290,42,4,0,0,1,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9611297838723007,0.27609697309746883,0,0,0.0,0.0,0.0,1.4833333333333343,0.0,2.2002777777777807
